1,4,3.4
1,6,1.6
1,19,2.7
1,17,3.0
1,13,1.1
1,10,3.5
1,1,1.6
1,2,2.3
1,11,2.8
1,18,2.1
1,8,2.7
1,20,2.8
1,16,2.0
2,1,1.7
2,11,3.2
2,15,1.8
2,19,2.4
2,2,2.1
2,14,2.6
2,6,4.1
2,4,3.1
3,4,4.0
3,16,2.3
3,17,2.7
3,9,1.6
3,12,4.0
3,10,2.1
3,5,3.3
3,18,2.0
3,7,2.1
3,20,3.7
3,13,2.9
3,3,2.9
3,19,3.2
4,13,3.3
4,14,3.0
4,8,3.5
4,11,4.2
4,16,3.0
4,1,2.4
4,12,2.7
4,6,2.8
4,10,4.4
4,2,1.9
4,9,2.1
4,3,1.6
4,7,3.9
4,17,2.2
4,19,2.4
5,10,2.7
5,4,2.8
5,19,1.9
5,9,3.1
5,15,3.1
5,1,3.6
5,6,2.6
5,20,2.3
5,2,3.3
5,12,3.1
6,15,2.1
6,8,2.3
6,7,3.1
6,20,2.0
6,9,3.6
6,2,4.3
6,14,2.9
6,6,3.3
6,16,1.0
6,12,1.9
6,5,4.5
6,1,4.1
6,4,3.8
6,3,4.0
6,11,3.2
7,20,1.0
7,19,3.4
7,3,2.6
7,2,1.6
7,14,2.9
7,1,1.0
7,10,3.7
7,6,2.4
7,5,1.0
7,8,3.0
7,15,2.4
7,7,2.8
7,9,2.3
8,10,2.7
8,15,3.7
8,3,2.8
8,14,1.4
8,2,2.6
8,17,3.6
8,8,2.5
8,13,1.6
8,5,3.8
8,6,1.2
8,19,3.1
8,7,2.8
8,16,4.1
8,11,3.7
8,18,4.4
9,13,2.9
9,4,2.5
9,19,4.2
9,3,3.1
9,1,3.5
9,15,2.9
9,9,2.4
9,16,3.5
9,8,1.3
9,20,3.3
9,2,5.0
9,12,3.1
10,15,3.4
10,3,1.4
10,11,3.6
10,6,2.0
10,2,1.3
10,7,3.5
10,5,4.9
10,18,2.0
10,19,2.6
10,8,4.1
10,14,3.2
10,4,1.7
10,17,2.3
11,16,3.4
11,5,2.0
11,15,3.1
11,2,3.2
11,12,3.2
11,11,3.4
11,7,2.6
11,6,3.4
11,1,2.3
11,10,2.0
11,8,2.8
11,9,2.8
11,17,3.8
12,13,4.0
12,18,4.0
12,5,3.2
12,15,2.6
12,17,3.2
12,4,4.5
12,7,1.8
12,3,4.0
12,14,3.5
12,6,3.1
12,16,2.5
13,2,2.3
13,14,2.6
13,9,4.1
13,3,2.7
13,11,1.9
13,18,1.6
13,19,2.4
13,4,3.2
13,7,3.0
14,11,3.9
14,20,2.2
14,9,2.7
14,17,4.1
14,19,2.6
14,16,3.8
14,7,3.5
14,10,4.0
14,8,2.9
15,4,3.2
15,12,2.7
15,7,3.2
15,13,1.0
15,5,5.0
15,17,2.6
15,8,2.3
15,10,1.0
15,20,1.7
15,19,3.8
15,11,3.3
15,2,3.0
15,6,3.9
15,9,3.1
16,12,4.4
16,9,3.6
16,18,2.4
16,15,2.9
16,10,2.3
16,19,3.0
16,17,1.2
16,4,1.3
16,5,1.8
17,13,3.7
17,7,1.6
17,20,3.0
17,16,3.2
17,8,2.3
17,10,3.9
17,6,1.5
17,12,3.8
17,1,1.2
17,3,2.1
18,15,3.0
18,6,4.7
18,12,2.7
18,13,1.0
18,17,3.9
18,7,2.5
18,16,1.2
18,2,3.9
19,12,2.8
19,1,3.2
19,20,2.6
19,13,3.4
19,19,1.7
19,17,2.7
19,5,3.0
19,8,4.5
19,18,3.0
19,7,4.3
19,4,4.1
19,3,1.9
19,10,3.1
20,19,4.2
20,2,2.9
20,14,2.7
20,12,3.9
20,3,1.8
20,11,2.6
20,4,2.0
20,8,2.5
21,7,2.6
21,19,3.0
21,20,4.0
21,9,3.0
21,13,1.8
21,6,4.0
21,10,2.8
21,8,2.1
21,16,2.3
22,5,2.6
22,16,1.9
22,13,2.4
22,1,1.9
22,10,4.1
22,18,2.7
22,9,3.3
22,17,3.0
22,8,4.0
22,2,2.5
23,13,1.0
23,19,3.8
23,1,3.3
23,15,3.4
23,9,2.2
23,5,1.8
23,16,4.3
23,18,2.7
23,20,3.3
23,17,3.9
23,7,2.2
23,6,2.0
23,3,1.9
24,1,4.6
24,3,1.7
24,14,2.3
24,5,4.8
24,6,4.2
24,8,3.3
24,20,4.6
24,16,3.2
24,13,3.8
24,10,2.8
24,19,1.9
24,18,2.6
24,7,3.0
24,11,2.1
25,3,1.4
25,4,1.6
